name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
XeTRoV;Immortal;117.5;74.0;18.1;0;109;48;74.0;392.0;0.86;0.6;179.0;50.0;Sage;Vandal
ljukii;Immortal;151.1;98.0;28.1;1;71;39;98.0;241.0;1.05;0.8;231.7;51.2;Sage;Vandal
SETH Theos;Immortal;126.8;104.0;23.7;0;85;53;104.0;248.0;0.93;0.7;193.1;46.3;Chamber;Vandal
xeLs;Immortal;146.2;75.0;23.2;0;52;49;75.0;206.0;1.09;0.7;215.7;51.2;Raze;Vandal
BAD Yatoka;Immortal;150.7;185.0;26.3;3;105;70;185.0;300.0;1.08;0.8;231.6;49.3;Jett;Vandal
Vainz;Immortal;152.8;191.0;28.9;3;120;58;191.0;313.0;1.1;0.8;231.7;49.4;Reyna;Vandal
Magical1G;Immortal;149.1;187.0;22.0;5;92;59;187.0;236.0;1.1;0.8;228.0;43.8;Chamber;Vandal
JAZMAN;Immortal;130.1;88.0;29.5;0;69;41;88.0;160.0;0.9;0.7;200.8;50.0;Reyna;Vandal
saevid;Immortal;161.0;99.0;29.4;2;61;30;99.0;127.0;1.15;0.8;238.1;72.7;Reyna;Vandal
Xilirus;Immortal;143.0;333.0;25.3;7;219;124;333.0;739.0;1.01;0.8;216.6;50.3;Raze;Vandal
zarN;Immortal;153.9;223.0;25.7;5;136;55;223.0;387.0;1.13;0.8;239.1;54.6;Reyna;Vandal
FQO ViCcT;Immortal;133.5;91.0;22.6;0;71;44;91.0;221.0;1.01;0.7;206.7;46.9;Chamber;Vandal
PSY SHERO;Immortal;135.6;115.0;28.6;0;78;41;115.0;209.0;0.92;0.7;205.4;48.1;Omen;Vandal
Human;Immortal;128.8;119.0;18.1;0;112;62;119.0;418.0;0.9;0.7;197.8;49.3;Jett;Vandal
Wxmbo;Immortal;133.0;61.0;17.0;2;70;40;61.0;394.0;0.97;0.7;204.1;45.3;Viper;Vandal
LOLYOU;Immortal;157.9;152.0;31.7;1;66;34;152.0;135.0;1.14;0.8;244.5;52.5;Reyna;Vandal
twitch tenseei;Immortal;141.5;154.0;23.6;0;100;71;154.0;270.0;1.06;0.8;217.8;46.0;Jett;Vandal
fthhhh;Immortal;127.4;105.0;23.7;1;74;51;105.0;372.0;0.92;0.7;197.0;46.5;Sage;Vandal
i viper;Immortal;138.0;281.0;26.5;2;187;89;281.0;431.0;1.0;0.8;210.5;45.7;Chamber;Vandal
greasy grove;Immortal;136.7;197.0;26.8;1;131;68;197.0;491.0;1.03;0.7;212.1;48.4;Chamber;Vandal
Lotus;Immortal;137.2;92.0;24.8;1;87;40;92.0;274.0;0.98;0.7;213.4;46.9;Viper;Vandal
Trip0;Immortal;150.9;80.0;24.5;1;49;44;80.0;227.0;1.19;0.8;224.2;46.8;Chamber;Phantom
PhysX;Immortal;132.9;72.0;22.9;0;86;53;72.0;337.0;1.02;0.7;202.2;47.3;Skye;Vandal
Gojiira;Immortal;136.6;212.0;23.2;0;170;100;212.0;553.0;1.0;0.7;205.1;43.9;Reyna;Vandal
zakkicheeky;Immortal;129.8;93.0;20.8;0;84;49;93.0;391.0;0.9;0.7;195.4;46.3;Omen;Vandal
muichiro goat;Immortal;161.5;166.0;26.3;7;79;46;166.0;232.0;1.08;0.8;243.6;43.9;Reyna;Vandal
Giants Russz;Immortal;154.1;150.0;19.8;1;90;49;150.0;366.0;1.07;0.8;233.7;42.2;Skye;Vandal
streetmelodeeez;Immortal;130.7;90.0;24.2;1;83;34;90.0;265.0;0.9;0.7;197.6;62.5;Sage;Vandal
Whisperr;Immortal;143.6;108.0;22.9;1;80;51;108.0;222.0;1.08;0.8;216.6;56.9;Jett;Vandal
EysideHD;Immortal;183.1;238.0;27.4;4;106;81;238.0;296.0;1.57;1.0;285.4;59.5;Chamber;Vandal
Shinx;Immortal;139.1;202.0;29.9;1;102;90;202.0;431.0;1.2;0.8;211.1;57.0;Fade;Vandal
Kilde4k;Immortal;130.1;83.0;14.8;0;68;34;83.0;176.0;1.01;0.7;206.3;63.4;Yoru;Vandal
UBW Cooper Thief;Immortal;116.2;115.0;22.5;0;123;79;115.0;571.0;0.87;0.6;178.3;55.6;Fade;Phantom
ï¼¤ï¼¡ï¼®ï¼¤ï¼¹;Immortal;173.2;204.0;30.3;6;70;59;204.0;187.0;1.27;0.9;262.6;60.4;Reyna;Vandal
narcissist;Immortal;164.9;135.0;30.2;2;59;49;135.0;253.0;1.28;0.9;253.2;61.5;Sage;Vandal
krich;Immortal;174.2;141.0;20.2;1;61;45;141.0;195.0;1.26;0.9;269.1;61.0;Reyna;Vandal
MazeWhell;Immortal;131.7;95.0;19.0;1;113;77;95.0;468.0;0.98;0.7;206.1;56.6;Fade;Vandal
El Profesor;Immortal;151.3;249.0;23.9;4;174;105;249.0;517.0;1.04;0.8;224.6;56.3;Raze;Vandal
Blacky;Immortal;124.3;61.0;20.8;1;79;56;61.0;362.0;1.02;0.7;194.7;63.0;Fade;Vandal
ImPuLsE;Immortal;127.8;90.0;22.6;0;127;71;90.0;382.0;0.99;0.7;191.2;56.5;Chamber;Vandal
xInMorTalzZ;Immortal;176.1;165.0;25.4;2;68;36;165.0;300.0;1.26;0.9;271.0;57.1;Omen;Vandal
noTeeth;Immortal;131.2;196.0;22.0;4;152;89;196.0;533.0;1.01;0.7;199.1;56.4;Killjoy;Phantom
who u;Immortal;146.1;145.0;22.5;5;105;54;145.0;266.0;1.0;0.8;219.5;58.3;Reyna;Vandal
RG Pradoo;Immortal;133.3;209.0;13.9;3;158;76;209.0;718.0;0.96;0.7;206.5;49.5;Brimstone;Vandal
zneidah;Immortal;126.3;132.0;15.4;1;113;81;132.0;518.0;0.93;0.6;191.6;56.1;Fade;Vandal
Nethore;Immortal;137.6;57.0;22.9;1;53;35;57.0;281.0;1.02;0.7;205.5;59.0;Sage;Vandal
Terry;Immortal;146.8;93.0;26.8;1;39;36;93.0;114.0;1.08;0.8;225.4;75.0;Jett;Vandal
HS Joli0s;Immortal;139.8;139.0;25.4;1;87;41;139.0;283.0;0.96;0.7;211.2;46.3;Chamber;Vandal
Sabre;Immortal;152.9;208.0;14.9;0;120;74;208.0;486.0;1.07;0.8;236.8;51.2;Jett;Vandal
turb0;Immortal;125.6;107.0;25.5;0;95;75;107.0;403.0;0.94;0.7;185.9;53.5;Chamber;Vandal
woiki2k;Immortal;125.4;62.0;19.4;1;65;30;62.0;335.0;0.93;0.7;191.6;51.1;Omen;Vandal
dAmn;Immortal;122.3;29.0;29.2;0;52;40;29.0;349.0;1.0;0.7;182.8;53.2;Brimstone;Vandal
MEH;Immortal;136.6;101.0;24.1;1;59;47;101.0;226.0;1.05;0.7;209.7;51.1;Sage;Vandal
Nayzen;Immortal;153.9;375.0;23.3;7;228;136;375.0;474.0;1.17;0.8;238.3;54.2;Jett;Vandal
Demorica;Immortal;114.5;146.0;20.9;1;113;38;146.0;253.0;0.82;0.6;174.5;51.4;Chamber;Vandal
Prodigy;Immortal;159.8;246.0;24.9;4;174;97;246.0;427.0;1.21;0.9;243.6;58.2;Reyna;Vandal
TheFenrirTv;Immortal;136.1;225.0;24.0;1;95;74;225.0;184.0;1.07;0.8;216.3;53.0;Chamber;Operator
Flameey;Immortal;150.8;139.0;19.9;2;60;59;139.0;260.0;1.13;0.8;236.6;46.4;Jett;Vandal
Frqmboo;Immortal;118.7;64.0;17.4;3;81;62;64.0;308.0;0.9;0.6;181.1;50.9;Omen;Vandal
Wejdene;Immortal;135.1;127.0;15.5;3;135;71;127.0;500.0;0.91;0.7;204.5;53.3;Fade;Vandal
911;Immortal;134.1;488.0;20.0;3;250;170;488.0;646.0;1.04;0.8;212.6;50.8;Jett;Vandal
DaniBunx;Immortal;127.3;95.0;22.7;1;63;25;95.0;201.0;0.95;0.7;195.4;51.1;Chamber;Vandal
Siuuuuuuuuuuuuuu;Immortal;135.6;117.0;25.0;3;88;37;117.0;219.0;0.92;0.7;205.3;56.5;Reyna;Vandal
Lonidex7;Immortal;132.7;116.0;19.6;2;85;55;116.0;430.0;0.92;0.7;200.7;47.9;Chamber;Vandal
Eclypseu;Immortal;139.8;82.0;22.5;0;70;50;82.0;260.0;1.24;0.8;220.7;52.8;Chamber;Phantom
AVG KHL;Immortal;150.5;145.0;21.8;0;78;44;145.0;296.0;1.11;0.8;233.3;52.9;Chamber;Phantom
Awesome;Immortal;165.0;132.0;34.7;2;76;35;132.0;181.0;1.2;0.9;253.0;52.9;Reyna;Vandal
Sly;Immortal;137.6;108.0;23.2;5;70;28;108.0;178.0;0.92;0.7;208.7;51.2;Chamber;Vandal
Lehre;Immortal;148.4;86.0;24.1;1;68;30;86.0;263.0;1.09;0.8;226.5;50.0;KAY/O;Vandal
Suzaku 5S;Immortal;150.4;228.0;35.5;2;95;54;228.0;226.0;1.09;0.8;232.4;45.2;Jett;Vandal
Pratik ÅžÃ¶biyet;Immortal;133.7;98.0;20.0;3;91;46;98.0;304.0;0.92;0.7;204.3;49.0;Astra;Vandal
Xcilxr;Immortal;152.0;388.0;21.9;4;147;76;388.0;399.0;1.04;0.8;242.5;52.2;Jett;Vandal
fullTNT;Immortal;142.2;97.0;19.9;2;64;47;97.0;321.0;1.08;0.8;219.6;44.4;Fade;Vandal
Oscoliat TTV;Immortal;162.5;280.0;20.6;3;114;62;280.0;363.0;1.1;0.9;256.2;51.3;Jett;Vandal
Pirha;Immortal;142.1;146.0;31.1;2;96;40;146.0;338.0;0.95;0.7;215.4;50.0;Chamber;Vandal
Ryuuh;Immortal;122.5;124.0;22.2;0;90;71;124.0;348.0;0.93;0.7;189.0;46.3;Yoru;Vandal
Whisky;Immortal;151.8;103.0;30.1;0;76;47;103.0;253.0;1.14;0.8;231.6;46.0;Sage;Vandal
TF Myroo;Immortal;151.1;126.0;25.5;5;109;63;126.0;410.0;1.08;0.8;228.7;43.1;Fade;Vandal
cacR;Immortal;126.4;97.0;26.9;0;92;60;97.0;360.0;0.88;0.6;187.6;47.7;Sage;Vandal
Darkpeanuts;Immortal;121.8;109.0;16.9;0;94;63;109.0;446.0;0.9;0.6;186.6;42.6;Chamber;Phantom
kaido;Immortal;141.8;161.0;25.5;1;104;36;161.0;294.0;0.9;0.7;215.5;54.4;Sage;Vandal
ChromosonyIsGOOD;Immortal;133.7;118.0;20.1;1;93;68;118.0;296.0;1.02;0.7;206.4;59.6;Viper;Vandal
Swesher;Immortal;152.4;135.0;21.1;3;77;38;135.0;208.0;1.05;0.8;229.7;61.2;Chamber;Vandal
rosier;Immortal;134.0;583.0;22.4;6;385;186;583.0;1.193;1.01;0.7;204.8;48.9;Chamber;Vandal
Perfect;Immortal;132.0;115.0;16.4;2;121;69;115.0;647.0;1.01;0.7;204.4;57.0;Sage;Vandal
SpaceCadet;Immortal;142.2;130.0;20.0;0;109;57;130.0;412.0;1.09;0.8;217.2;60.6;Fade;Vandal
MellowsTV;Immortal;138.4;130.0;18.2;1;91;54;130.0;447.0;1.08;0.7;211.7;63.9;Fade;Phantom
enCore;Immortal;159.2;294.0;30.6;7;141;100;294.0;501.0;1.19;0.8;244.8;55.8;Fade;Vandal
Toryy0y;Immortal;126.9;72.0;28.0;0;92;56;72.0;194.0;0.94;0.7;188.9;63.5;Chamber;Vandal
Rimuwu;Immortal;117.6;68.0;20.4;0;75;30;68.0;272.0;0.77;0.6;178.4;52.3;Viper;Vandal
syno;Immortal;143.2;95.0;31.8;1;60;29;95.0;192.0;1.04;0.8;218.7;62.2;Reyna;Vandal
åªæ˜¯å±•ç¤ºå®ƒ;Immortal;149.0;260.0;22.7;3;164;70;260.0;629.0;1.04;0.8;229.2;48.6;Chamber;Vandal
BFM Bermek;Immortal;138.8;74.0;24.1;1;72;42;74.0;284.0;1.08;0.7;211.9;57.5;Sage;Vandal
gecenin Ã¶fkesi;Immortal;156.9;168.0;25.6;1;131;81;168.0;562.0;1.18;0.8;235.8;56.7;Fade;Vandal
Noxy;Immortal;148.7;177.0;28.7;2;122;71;177.0;309.0;1.17;0.8;221.7;57.3;Reyna;Vandal
a x l;Immortal;140.2;118.0;18.7;3;92;61;118.0;359.0;1.06;0.7;215.4;55.4;Sage;Vandal
SHREK PEEK;Immortal;147.0;176.0;24.5;2;115;62;176.0;340.0;1.05;0.8;226.1;67.6;Omen;Vandal
TTV Arkuna;Immortal;141.1;99.0;25.8;4;93;63;99.0;202.0;1.06;0.8;215.1;50.0;Reyna;Vandal
twojamama123xd;Immortal;168.1;304.0;16.0;11;130;81;304.0;441.0;1.12;0.9;260.4;48.8;Reyna;Vandal
Destro;Immortal;135.2;159.0;23.1;3;148;82;159.0;503.0;0.97;0.7;200.9;51.5;Raze;Vandal
Light;Immortal;141.2;62.0;21.8;1;46;25;62.0;208.0;1.07;0.7;206.3;58.3;Sova;Vandal
DxJaviruskus;Immortal;137.7;158.0;23.7;2;106;74;158.0;474.0;0.98;0.7;207.2;52.5;Viper;Vandal
c0ntrol;Immortal;126.4;61.0;20.4;1;84;54;61.0;345.0;0.91;0.7;187.2;51.8;Omen;Phantom
norvil ç«;Immortal;142.5;253.0;15.3;4;173;89;253.0;432.0;0.99;0.8;224.3;54.5;Neon;Vandal
Jones;Immortal;162.8;134.0;21.7;3;68;74;134.0;276.0;1.29;0.9;252.7;48.2;Yoru;Vandal
riterite17;Immortal;157.0;73.0;36.4;0;46;31;73.0;123.0;1.31;0.9;236.3;70.6;Chamber;Phantom
Mistkash;Immortal;137.2;188.0;24.6;3;100;68;188.0;310.0;1.11;0.8;217.0;52.6;Chamber;Vandal
01 Storm;Immortal;115.6;54.0;23.8;0;67;39;54.0;245.0;0.86;0.6;176.4;51.2;Fade;Vandal
Gulaab Jaamun;Immortal;126.7;137.0;17.7;1;109;43;137.0;378.0;0.9;0.7;195.8;52.9;Omen;Vandal
Glority;Immortal;160.5;321.0;27.9;6;184;118;321.0;552.0;1.15;0.8;240.3;54.6;Jett;Vandal
Dorian;Immortal;156.2;248.0;23.9;3;149;67;248.0;418.0;1.12;0.8;237.3;51.1;Jett;Phantom
doubleop;Immortal;163.0;143.0;24.4;3;68;36;143.0;199.0;1.15;0.8;246.7;52.3;Reyna;Vandal
SRK;Immortal;148.2;172.0;18.4;0;78;57;172.0;257.0;1.14;0.8;233.8;44.1;Jett;Vandal
Chewpac;Immortal;149.5;104.0;19.6;1;105;52;104.0;409.0;1.12;0.8;226.3;45.7;Raze;Vandal
hat;Immortal;133.9;53.0;21.2;0;67;53;53.0;229.0;1.03;0.7;197.7;46.0;Chamber;Vandal
reachthekid;Immortal;151.8;137.0;24.8;4;65;44;137.0;235.0;1.06;0.8;235.6;54.2;Jett;Vandal
j N;Immortal;155.2;135.0;25.5;4;118;44;135.0;405.0;1.07;0.8;236.6;47.7;Sage;Vandal
Kenlish;Immortal;136.6;82.0;29.7;1;82;35;82.0;339.0;1.03;0.7;211.0;46.0;Sage;Vandal
Jima;Immortal;139.0;165.0;23.5;3;108;79;165.0;451.0;1.15;0.8;211.9;46.5;Chamber;Vandal
BabaSpooos;Immortal;136.0;236.0;20.2;2;167;92;236.0;591.0;0.94;0.7;202.4;40.6;Reyna;Vandal
Paolo;Immortal;174.3;164.0;26.5;3;74;46;164.0;199.0;1.26;0.9;266.5;50.0;Chamber;Vandal
sun;Immortal;125.3;115.0;25.6;0;111;41;115.0;339.0;0.88;0.7;191.1;48.4;Sage;Vandal
zakkum;Immortal;130.1;248.0;15.9;0;216;93;248.0;865.0;0.87;0.7;197.8;43.6;Chamber;Vandal
DKing;Immortal;151.9;108.0;27.5;0;59;56;108.0;154.0;1.29;0.8;231.7;49.0;Chamber;Vandal
saFcho;Immortal;162.3;184.0;24.6;2;77;40;184.0;241.0;1.1;0.8;246.5;48.2;Reyna;Vandal
xLanceZ;Immortal;146.8;94.0;22.1;1;81;41;94.0;272.0;1.09;0.8;223.3;54.9;Cypher;Vandal
Mizu;Immortal;124.9;74.0;25.5;0;73;59;74.0;317.0;0.95;0.7;188.4;45.2;Skye;Vandal
kleron;Immortal;163.4;170.0;21.8;4;78;35;170.0;225.0;1.07;0.8;250.9;47.2;Reyna;Vandal
simon;Immortal;132.2;50.0;19.6;2;62;40;50.0;452.0;0.97;0.7;201.7;50.0;Sage;Vandal
HYPO TazRen;Immortal;139.8;121.0;21.8;1;95;58;121.0;395.0;1.06;0.7;214.7;43.3;Chamber;Vandal
LFT xJaiM;Immortal;143.5;63.0;27.0;3;59;36;63.0;336.0;1.13;0.8;215.0;46.0;Fade;Vandal
PlatPlayer;Immortal;153.2;118.0;17.8;2;70;26;118.0;221.0;1.13;0.8;238.3;60.5;Jett;Vandal
frigobg;Immortal;143.8;54.0;20.9;0;49;33;54.0;129.0;1.08;0.8;212.9;72.4;Reyna;Vandal
StevieWondas;Immortal;136.2;58.0;22.6;1;66;26;58.0;161.0;1.07;0.7;206.8;54.8;Chamber;Vandal
echosurfer;Immortal;150.8;111.0;21.8;0;69;48;111.0;191.0;1.11;0.8;233.5;57.1;Chamber;Vandal
Soylu;Immortal;141.7;52.0;15.0;1;65;25;52.0;280.0;1.0;0.7;215.4;62.5;Brimstone;Vandal
Tiyoupi;Immortal;140.6;263.0;20.5;2;122;61;263.0;360.0;0.97;0.8;220.8;49.4;Jett;Vandal
Alvesil;Immortal;125.1;88.0;26.7;0;54;49;88.0;132.0;1.02;0.7;192.6;54.4;Reyna;Vandal
Raposo;Immortal;147.2;158.0;19.0;2;93;28;158.0;265.0;0.96;0.8;228.5;52.8;Reyna;Vandal
SupremeRice;Immortal;147.4;65.0;10.6;0;58;37;65.0;264.0;1.1;0.8;224.0;51.2;Brimstone;Phantom
SendyClaire;Immortal;128.5;233.0;21.1;2;153;122;233.0;608.0;0.99;0.7;199.3;54.8;Sage;Vandal
BP4T;Immortal;109.5;55.0;18.4;0;70;53;55.0;401.0;0.82;0.6;163.3;51.8;Fade;Vandal
BHA RELLAX;Immortal;149.0;164.0;20.9;0;121;55;164.0;338.0;1.0;0.8;225.6;53.6;Chamber;Vandal
S Kasa YoKuÅŸ;Immortal;169.0;161.0;35.1;4;79;52;161.0;243.0;1.19;0.9;253.7;58.9;Chamber;Vandal
Akaza;Immortal;137.2;176.0;19.0;1;124;62;176.0;438.0;0.97;0.7;212.3;50.6;Chamber;Vandal
MINNIE;Immortal;131.9;114.0;26.6;3;122;75;114.0;414.0;1.01;0.7;199.3;55.6;Chamber;Vandal
serotoninphilia;Immortal;161.2;131.0;28.0;4;92;44;131.0;217.0;1.1;0.8;240.4;50.9;Raze;Vandal
blood;Immortal;157.1;67.0;26.5;0;53;30;67.0;158.0;1.09;0.8;234.4;64.7;Reyna;Vandal
villy;Immortal;141.1;85.0;24.6;2;64;37;85.0;294.0;1.09;0.8;214.3;52.1;KAY/O;Vandal
Fl1x;Immortal;140.1;213.0;23.8;2;130;67;213.0;441.0;0.94;0.7;218.4;48.1;Raze;Vandal
Reelliix;Immortal;124.1;108.0;22.4;2;96;52;108.0;401.0;0.89;0.7;188.6;55.2;Sage;Vandal
SpAcE;Immortal;164.9;115.0;21.7;5;67;24;115.0;163.0;1.15;0.9;253.6;63.2;Reyna;Vandal
saltychick3n;Immortal;121.1;85.0;16.3;1;72;37;85.0;204.0;0.9;0.7;188.4;50.0;Yoru;Vandal
SoulHunter;Immortal;127.6;64.0;28.0;0;75;29;64.0;230.0;0.89;0.7;194.4;53.7;Sage;Vandal
Zerove;Immortal;124.1;60.0;29.2;1;61;30;60.0;227.0;0.88;0.7;187.6;52.4;Fade;Vandal
xxx;Immortal;146.4;79.0;22.3;0;53;47;79.0;231.0;1.1;0.8;223.3;57.8;Neon;Vandal
Kaska;Immortal;156.2;172.0;34.9;0;94;56;172.0;214.0;1.15;0.8;234.8;50.9;Reyna;Vandal
MIN1;Immortal;141.2;110.0;27.0;0;72;41;110.0;187.0;0.95;0.7;207.4;56.5;Raze;Vandal
frozenn;Immortal;148.8;161.0;29.8;0;73;61;161.0;317.0;1.14;0.8;227.0;49.2;Sage;Vandal
Rav;Immortal;143.5;239.0;22.5;3;133;63;239.0;445.0;0.91;0.8;224.4;48.8;Sage;Vandal
L0ckied;Immortal;162.7;244.0;33.6;4;102;60;244.0;343.0;1.17;0.9;248.2;51.4;Reyna;Vandal
System;Immortal;128.9;179.0;28.7;5;114;83;179.0;524.0;0.92;0.7;197.2;49.4;Fade;Vandal
WerQ;Immortal;152.9;229.0;23.0;0;144;73;229.0;383.0;1.0;0.8;232.2;51.2;Neon;Vandal
Stenny;Immortal;160.1;158.0;31.6;2;78;39;158.0;121.0;1.1;0.9;249.3;48.8;Reyna;Vandal
WICKwill;Immortal;137.3;145.0;20.0;1;90;48;145.0;324.0;0.96;0.7;213.0;46.0;Chamber;Vandal
aimimeÃ§Ä±kamazsÄ±n;Immortal;166.3;457.0;19.6;5;217;109;457.0;566.0;1.19;0.9;260.9;55.1;Chamber;Vandal
lynz;Immortal;147.8;143.0;29.7;6;86;44;143.0;232.0;1.01;0.8;223.9;48.3;Reyna;Vandal
JAZORÄ°;Immortal;156.9;172.0;24.3;0;117;54;172.0;445.0;1.05;0.8;234.4;55.3;Raze;Vandal
c1ao;Immortal;135.9;95.0;25.1;1;84;36;95.0;283.0;1.03;0.7;211.8;58.8;Omen;Vandal
Utopia;Immortal;126.7;98.0;19.3;0;74;47;98.0;341.0;0.89;0.7;196.7;61.1;Brimstone;Vandal
Ryama;Immortal;133.6;205.0;14.9;1;128;109;205.0;546.0;1.03;0.7;208.0;50.0;Chamber;Vandal
Rw Expression;Immortal;124.4;112.0;16.9;0;96;48;112.0;426.0;0.85;0.6;191.6;51.6;Raze;Vandal
SwÃ¸ ãƒ„;Immortal;170.8;224.0;27.6;6;106;52;224.0;256.0;1.39;0.9;265.9;69.2;Jett;Vandal
SagatX;Immortal;144.4;110.0;23.3;0;86;55;110.0;303.0;1.14;0.8;215.8;61.2;Fade;Vandal
Sjakie100;Immortal;148.7;271.0;19.2;3;127;91;271.0;428.0;1.11;0.8;227.7;55.6;Chamber;Vandal
SL8;Immortal;169.0;83.0;26.8;0;74;62;83.0;238.0;1.28;0.9;253.6;62.0;Sova;Vandal
NoAim å¤©ç©º;Immortal;161.9;160.0;22.1;3;89;52;160.0;273.0;1.16;0.8;243.9;59.0;Raze;Vandal
G2AR Irene;Immortal;126.9;53.0;17.0;0;42;35;53.0;195.0;1.05;0.7;197.4;65.6;Fade;Vandal
daito2k;Immortal;143.7;304.0;27.8;4;208;99;304.0;509.0;1.02;0.8;219.6;54.6;Reyna;Phantom
Gnomemates;Immortal;139.1;66.0;19.4;2;69;46;66.0;341.0;1.05;0.7;211.3;61.1;Sage;Phantom
Ju1312;Immortal;145.0;101.0;25.7;1;81;57;101.0;367.0;1.14;0.8;218.6;62.5;Skye;Vandal
The Showstopper;Immortal;172.2;117.0;19.3;3;93;67;117.0;400.0;1.27;0.9;256.8;56.9;Raze;Phantom
demonkqly;Immortal;124.5;115.0;12.0;0;80;66;115.0;394.0;0.94;0.7;194.2;51.6;Fade;Vandal
ÃÄ„NY;Immortal;140.3;126.0;16.5;0;57;41;126.0;189.0;1.14;0.8;221.9;58.7;Chamber;Phantom
Poojh;Immortal;179.1;373.0;21.8;10;167;110;373.0;525.0;1.29;1.0;277.8;63.5;Reyna;Vandal
leroux;Immortal;144.3;148.0;26.2;1;92;45;148.0;175.0;1.08;0.8;219.9;60.7;Jett;Vandal
VenomS;Immortal;142.1;86.0;22.2;1;52;38;86.0;177.0;1.14;0.8;222.6;53.9;Reyna;Vandal
Berlin;Immortal;133.3;53.0;13.7;2;42;34;53.0;211.0;1.03;0.7;205.4;56.8;Omen;Vandal
CEOofBait;Immortal;147.4;121.0;25.5;1;73;31;121.0;178.0;0.98;0.8;223.6;54.5;Raze;Phantom
frizzly;Immortal;177.2;214.0;25.0;3;71;79;214.0;202.0;1.39;1.0;273.5;50.9;Chamber;Vandal
Scrapper;Immortal;147.1;101.0;21.7;0;71;38;101.0;223.0;1.06;0.8;229.4;52.3;Sage;Vandal
Smocza Szmata;Immortal;154.4;374.0;17.5;5;124;88;374.0;401.0;1.02;0.8;242.1;47.1;Jett;Vandal
QuickSlash;Immortal;136.2;125.0;20.6;1;94;50;125.0;357.0;1.0;0.7;208.2;51.6;Sova;Vandal
B4L1C1;Immortal;132.6;76.0;24.2;0;100;68;76.0;377.0;1.03;0.7;200.0;62.9;Brimstone;Phantom
Tam;Immortal;139.6;131.0;24.5;0;83;48;131.0;204.0;1.07;0.7;210.8;53.3;Jett;Vandal
Kosta;Immortal;148.2;103.0;21.2;4;65;30;103.0;228.0;1.07;0.8;227.1;55.3;Raze;Vandal
RBX;Immortal;148.7;188.0;15.4;1;104;67;188.0;277.0;1.14;0.8;235.6;56.7;Chamber;Phantom
Thelostluck;Immortal;139.2;88.0;12.7;1;39;36;88.0;154.0;1.21;0.8;220.4;55.3;Chamber;Phantom
PAPAdaKING;Immortal;131.6;112.0;25.0;2;95;67;112.0;457.0;1.03;0.7;202.9;59.1;Brimstone;Vandal
SOA Jxmes;Immortal;158.3;171.0;27.3;3;128;60;171.0;430.0;1.08;0.8;232.7;49.4;Sova;Vandal
Inde;Immortal;149.3;146.0;13.2;1;99;38;146.0;317.0;1.02;0.8;231.8;55.2;Reyna;Vandal
Victor N;Immortal;159.1;78.0;29.1;5;65;45;78.0;243.0;1.14;0.8;235.6;58.5;Sage;Vandal
Insular;Immortal;126.7;118.0;30.3;1;73;38;118.0;204.0;0.87;0.7;191.4;52.1;Sage;Vandal
SBF Jern Ansikt;Immortal;141.0;142.0;18.9;2;125;71;142.0;448.0;0.97;0.7;211.0;48.8;Raze;Vandal
Cicimn;Immortal;136.8;113.0;26.2;1;61;36;113.0;178.0;1.05;0.7;206.2;57.8;Chamber;Vandal
Zefer;Immortal;128.7;95.0;21.8;0;79;55;95.0;327.0;1.01;0.7;196.5;47.4;Chamber;Vandal
TheHeLfoRcE;Immortal;143.6;121.0;17.1;2;86;43;121.0;299.0;1.12;0.8;220.9;60.3;Raze;Vandal
Bockelwal;Immortal;155.2;85.0;25.0;5;74;30;85.0;187.0;1.2;0.9;238.4;59.1;Breach;Vandal
42Can07;Immortal;144.5;81.0;26.8;1;66;29;81.0;189.0;1.07;0.8;221.3;56.8;Astra;Vandal
LGN Grifix;Immortal;140.0;91.0;29.2;1;79;36;91.0;243.0;0.95;0.7;210.8;46.1;Reyna;Vandal
NorthWind;Immortal;135.0;108.0;10.6;1;99;56;108.0;372.0;0.93;0.7;205.2;49.2;Raze;Vandal
GunZzzila;Immortal;152.5;149.0;28.9;0;90;40;149.0;215.0;1.0;0.8;229.3;50.9;Raze;Vandal
Janz1K;Immortal;140.2;187.0;32.0;1;105;69;187.0;250.0;1.06;0.8;217.2;52.0;Skye;Vandal
Tricepss;Immortal;145.0;101.0;24.9;1;60;34;101.0;189.0;1.13;0.8;224.6;53.7;Chamber;Vandal
LOSTOV;Immortal;144.7;134.0;26.3;0;98;66;134.0;289.0;0.97;0.8;219.0;48.3;Skye;Vandal
cannzy;Immortal;148.8;129.0;14.3;0;94;58;129.0;430.0;1.07;0.8;227.8;46.3;Chamber;Vandal
RT rOXAS;Immortal;152.8;112.0;31.0;1;88;57;112.0;345.0;1.22;0.8;233.7;56.5;Jett;Vandal
Vidar;Immortal;142.7;133.0;26.0;1;96;64;133.0;344.0;1.01;0.7;214.3;47.7;Brimstone;Vandal
classy;Immortal;145.9;250.0;19.2;3;105;54;250.0;334.0;1.04;0.8;229.5;48.6;Chamber;Vandal
kingã‚·;Immortal;171.2;172.0;32.4;2;77;48;172.0;152.0;1.24;0.9;263.5;56.5;Jett;Vandal
